timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-08-09T14:00:00.000Z,,,,,,,,28.246666666666666,28.25,0.21500000000000002,4.83,338.2215,0.2,68.5,,,
2022-08-09T13:00:00.000Z,,,,,,,,28.186666666666667,28.209999999999997,0.22,4.5600000000000005,316.044,0.8,285,,,
2022-08-09T12:00:00.000Z,,,0,0,0,28.3199996948242,0.37903195288872027,28.176666666666666,28.2,0.225,4.529999999999999,303.38,0.4,171,,,
2022-08-09T11:00:00.000Z,,,,,,,,28.16666666666667,28.180000000000003,0.22,4.32,321.2875,0.4,168,,,
2022-08-09T10:00:00.000Z,,,,,,,,28.16,28.180000000000003,0.22,4.35,330.95,0.4,336.5,,,
2022-08-09T09:00:00.000Z,,,,,,,,28.17,28.180000000000003,0.22,4.13,324.7695,0.8,265,,,
2022-08-09T08:00:00.000Z,,,,,,,,28.180000000000003,28.176666666666673,0.23,4.06,334.3325,0.6000000000000001,265.5,,,
2022-08-09T07:00:00.000Z,,,,,,,,28.16,28.150000000000006,0.25,4.08,329.2445,1.2,328,,,
2022-08-09T06:00:00.000Z,,,,,,,,28.15666666666667,28.139999999999997,0.26,4,325.9025,1.4,154,,,
2022-08-09T05:00:00.000Z,,,,,,,,28.153333333333336,28.139999999999997,0.265,4.13,333.2215,1.2000000000000002,242.5,,,
2022-08-09T04:00:00.000Z,,,,,,,,28.120000000000005,28.146666666666665,0.27,4.220000000000001,325.78999999999996,0.6000000000000001,162.5,,,
2022-08-09T03:00:00.000Z,,,,,,,,28.120000000000005,28.146666666666665,0.275,4.06,334.9335,1,222.5,,,
2022-08-09T02:00:00.000Z,,,,,,,,28.133333333333336,28.146666666666665,0.275,4.220000000000001,325.38599999999997,0.6000000000000001,333.5,,,
2022-08-09T01:00:00.000Z,,,,,,,,28.139999999999997,28.146666666666665,0.28500000000000003,4.17,318.7795,1,297,,,
2022-08-09T00:00:00.000Z,,,,,,,,28.146666666666665,28.139999999999997,0.295,4.35,321.36350000000004,1,345.5,,,
2022-08-08T23:00:00.000Z,,,,,,,,28.16,28.139999999999997,0.29,4.24,333.551,0.4,331,,,
2022-08-08T22:00:00.000Z,,,,,,,,,,0.315,4.17,340.082,1,328,,,
2022-08-08T21:00:00.000Z,,,,,,,,28.216666666666665,28.16,0.335,4.37,340.452,1.2,265.5,,,
2022-08-08T20:00:00.000Z,,,,,,,,28.22,28.16333333333333,0.32,4.37,345.031,1.2,314,,,
2022-08-08T19:00:00.000Z,,,,,,,,28.23,28.16333333333333,0.33999999999999997,4.470000000000001,347.203,1.2,271,,,
2022-08-08T18:00:00.000Z,,,,,,,,28.200000000000003,28.16,0.335,4.41,336.75350000000003,1,288.5,,,
2022-08-08T17:00:00.000Z,,,,,,,,28.20333333333333,28.16,0.345,4.46,351.615,1,308.5,,,
2022-08-08T16:00:00.000Z,,,,,,,,28.163333333333338,28.140000000000004,0.37,4.37,345.2265,1.4,211,,,
2022-08-08T15:00:00.000Z,,,,,,,,28.103333333333335,28.120000000000005,0.385,4.57,347.89750000000004,1.4,222.5,,,
2022-08-08T14:00:00.000Z,,,,,,,,28.063333333333333,28.100000000000005,0.37,4.63,179.65,0.8,314,,,
2022-08-08T13:00:00.000Z,,,,,,,,28.039999999999996,28.05,0.385,4.66,352.161,1.2,288,,,
2022-08-08T12:00:00.000Z,,,0,0,,28.2199993133545,0.2848380230319201,28.036666666666665,28.013333333333335,0.365,4.35,176.33450000000002,1.4,260,,,
2022-08-08T11:00:00.000Z,,,,,,,,27.990000000000006,28.00666666666667,0.35,4.51,345.204,1,322.5,,,
2022-08-08T10:00:00.000Z,,,,,,,,27.950000000000003,28.01333333333334,0.32,4.27,342.238,1,168,,,
2022-08-08T09:00:00.000Z,,,,,,,,27.94666666666667,28.013333333333335,0.33,4.3,350.4685,1.2,328.5,,,
2022-08-08T08:00:00.000Z,,,,,,,,27.97333333333334,28.010000000000005,0.315,4.33,340.921,0.8,179.5,,,
2022-08-08T07:00:00.000Z,,,,,,,,27.96666666666667,28.01,0.325,4.29,342.333,0.8,293.5,,,
2022-08-08T06:00:00.000Z,,,,,,,,28.02,28.03,0.34,4.24,356.217,1,5.5,,,
2022-08-08T05:00:00.000Z,,,,,,,,28.026666666666667,28.03666666666666,0.35,4.15,350.0165,1.2,199.5,,,
2022-08-08T04:00:00.000Z,,,,,,,,28.02666666666667,28.03333333333333,0.32,4.11,344.193,0.8,348,,,
2022-08-08T03:00:00.000Z,,,,,,,,28.03,28.036666666666665,0.325,4.54,331.74199999999996,0.6000000000000001,348,,,
2022-08-08T02:00:00.000Z,,,,,,,,28.01666666666667,28.039999999999996,0.31,4.359999999999999,347.175,0.8,345,,,
2022-08-08T01:00:00.000Z,,,,,,,,28.023333333333337,28.049999999999997,0.32,4.48,340.1875,1,345,,,
2022-08-08T00:00:00.000Z,,,,,,,,28.05,28.060000000000002,0.325,4.46,341.632,0.8,345,,,
2022-08-07T23:00:00.000Z,,,,,,,,28.05666666666667,28.083333333333332,0.31,4.34,350.003,0.8,354,,,
2022-08-07T22:00:00.000Z,,,,,,,,,,0.315,4.35,342.1725,1,336.5,,,
2022-08-07T21:00:00.000Z,,,,,,,,28.060000000000002,28.113333333333333,0.305,4.49,349.33849999999995,0.8,242.5,,,
2022-08-07T20:00:00.000Z,,,,,,,,28.060000000000002,28.09333333333333,0.27,4.25,343.3905,0.4,182.5,,,
2022-08-07T19:00:00.000Z,,,,,,,,28.060000000000002,28.073333333333334,0.31,4.84,343.6055,0.4,62.5,,,
2022-08-07T18:00:00.000Z,,,,,,,,28.05333333333333,28.066666666666663,0.3,4.720000000000001,341.274,0.4,208,,,
2022-08-07T17:00:00.000Z,,,,,,,,28.03666666666666,28.05666666666667,0.295,4.699999999999999,348.3805,0.4,102.5,,,
2022-08-07T16:00:00.000Z,,,,,,,,28.080000000000002,28.060000000000002,0.305,4.79,345.683,0.6000000000000001,251,,,
2022-08-07T15:00:00.000Z,,,,,,,,28.123333333333335,28.063333333333333,0.325,4.6,345.96000000000004,0.6000000000000001,294,,,
2022-08-07T14:00:00.000Z,,,,,,,,28.066666666666666,28.073333333333334,0.32,4.52,342.4225,0.8,197,,,
2022-08-07T13:00:00.000Z,,,,,,,,27.99666666666667,28.060000000000002,0.31,4.78,338.35749999999996,0.6000000000000001,182.5,,,
2022-08-07T12:00:00.000Z,,,,,0,,,27.970000000000002,28.043333333333333,0.295,4.630000000000001,337.69849999999997,1,311,,,
2022-08-07T11:00:00.000Z,,,,,,,,27.960000000000004,28.039999999999996,0.28,4.3100000000000005,341.1455,0.8,337,,,
2022-08-07T10:00:00.000Z,,,,,,,,27.94333333333333,28.03333333333333,0.265,4.34,337.0345,0.8,336.5,,,
2022-08-07T09:00:00.000Z,,,,,,,,27.933333333333337,28.020000000000007,0.28,4.41,343.35400000000004,0.8,331,,,
2022-08-07T08:00:00.000Z,,,,,,,,27.920000000000005,28.020000000000007,0.28500000000000003,4.07,340.3,1.2,322.5,,,
2022-08-07T07:00:00.000Z,,,,,,,,27.936666666666667,28.020000000000007,0.31,4,337.924,0.8,336.5,,,
2022-08-07T06:00:00.000Z,,,,,,,,27.94666666666667,28.01666666666667,0.325,3.96,348.84000000000003,1.6,337,,,
2022-08-07T05:00:00.000Z,,,,,,,,27.94333333333334,28.020000000000007,0.35,3.94,343.336,1.7999999999999998,339.5,,,
2022-08-07T04:00:00.000Z,,,,,,,,27.94666666666667,28.013333333333335,0.33499999999999996,3.83,339.569,2,331,,,
2022-08-07T03:00:00.000Z,,,,,,,,27.96666666666667,28,0.305,4.02,336.4135,1.2000000000000002,325,,,
2022-08-07T02:00:00.000Z,,,,,,,,27.983333333333338,28,0.305,4.300000000000001,326.3875,0.8,173.5,,,
2022-08-07T01:00:00.000Z,,,,,,,,28,28.003333333333334,0.265,4.26,326.8145,0.8,351,,,
2022-08-07T00:00:00.000Z,,,,,,,,28.033333333333335,28.01666666666667,0.245,4.13,329.0795,0.8,268,,,
2022-08-06T23:00:00.000Z,,,,,,,,28.073333333333334,28.02333333333334,0.27,4.82,317.291,0.4,342,,,
2022-08-06T22:00:00.000Z,,,,,,,,,,0.26,4.83,324.03,0.4,162,,,
2022-08-06T21:00:00.000Z,,,,,,,,28.183333333333337,28.039999999999996,0.275,4.84,335.6355,0.4,342.5,,,
2022-08-06T20:00:00.000Z,,,,,,,,28.22666666666667,28.05666666666667,0.245,4.46,336.558,0.4,299.5,,,
2022-08-06T19:00:00.000Z,,,,,,,,28.26,28.05333333333333,0.275,5.07,326.601,0.4,311,,,
2022-08-06T18:00:00.000Z,,,,,,,,28.250000000000004,28.049999999999997,0.265,4.65,345.61199999999997,0.4,305,,,
2022-08-06T17:00:00.000Z,,,,,,,,28.150000000000002,28.03,0.275,4.58,348.94,0.4,328,,,
2022-08-06T16:00:00.000Z,,,,,,,,28.106666666666666,28.05333333333333,0.295,4.72,344.42650000000003,0.6000000000000001,314,,,
2022-08-06T15:00:00.000Z,,,,,,,,28.060000000000002,28.039999999999996,0.28,4.33,342.28,0.8,279.5,,,
2022-08-06T14:00:00.000Z,,,,,,,,27.97,28.026666666666667,0.3,4.33,340.185,0.6000000000000001,285.5,,,
2022-08-06T13:00:00.000Z,,,,,,,,27.886666666666667,28.01666666666667,0.33,4.29,332.203,0.8,319.5,,,
2022-08-06T12:00:00.000Z,,,,,0,,,27.849999999999998,28.000000000000004,0.355,4.02,336.6625,2.5999999999999996,242.5,,,
2022-08-06T11:00:00.000Z,,,,,,,,27.856666666666666,27.96666666666667,0.35,4.109999999999999,334.4845,0.8,331,,,
2022-08-06T10:00:00.000Z,,,,,,,,27.786666666666665,27.953333333333333,0.33,4.04,331.8935,0.8,328,,,
2022-08-06T09:00:00.000Z,,,,,,,,27.700000000000003,27.939999999999998,0.33,3.8499999999999996,328.8415,1.4,302.5,,,
2022-08-06T08:00:00.000Z,,,,,,,,27.59,27.939999999999998,0.375,3.9899999999999998,327.012,1.2,320,,,
2022-08-06T07:00:00.000Z,,,,,,,,27.41,27.939999999999998,0.395,3.82,328.773,1.6,299.5,,,
2022-08-06T06:00:00.000Z,,,,,,,,27.373333333333335,27.939999999999998,0.45499999999999996,3.8,330.846,1.8,325.5,,,
2022-08-06T05:00:00.000Z,,,,,,,,27.41,27.939999999999998,0.445,3.7800000000000002,324.937,1.8,314,,,
2022-08-06T04:00:00.000Z,,,,,,,,27.49666666666667,27.939999999999998,0.405,3.84,322.623,2.4,225.5,,,
2022-08-06T03:00:00.000Z,,,,,,,,27.5,27.923333333333332,0.39,3.5700000000000003,314.58500000000004,3.2,196.5,,,
2022-08-06T02:00:00.000Z,,,,,,,,27.459999999999997,27.88,0.405,3.71,313.063,2,242.5,,,
2022-08-06T01:00:00.000Z,,,,,,,,27.356666666666666,27.85666666666667,0.44499999999999995,3.48,316.897,3,237,,,
2022-08-06T00:00:00.000Z,,,,,,,,27.36666666666667,27.91333333333333,0.455,3.13,314.477,4.6,251,,,
2022-08-05T23:00:00.000Z,,,,,,,,27.44333333333333,27.960000000000004,,,,,,,,
2022-08-05T22:00:00.000Z,,,,,,,,,,0.54,2.86,318.556,8,268,,,
2022-08-05T21:00:00.000Z,,,,,,,,27.590000000000003,27.960000000000004,0.38,2.8899999999999997,302.517,4.8,251,,,
2022-08-05T20:00:00.000Z,,,,,,,,27.69333333333334,27.960000000000004,0.36,3.2,300.248,3,205,,,
2022-08-05T19:00:00.000Z,,,,,,,,27.659999999999997,27.97333333333334,0.335,3.42,300.949,2,213.5,,,
2022-08-05T18:00:00.000Z,,,,,,,,27.616666666666664,27.980000000000008,0.345,3.4699999999999998,307.1915,1.8,248,,,
2022-08-05T17:00:00.000Z,,,,,,,,27.583333333333332,27.99666666666667,0.345,3.5300000000000002,308.5165,1.6,299.5,,,
2022-08-05T16:00:00.000Z,,,,,,,,27.566666666666666,28.003333333333334,0.345,3.5700000000000003,303.322,2,256.5,,,
2022-08-05T15:00:00.000Z,,,,,,,,27.52333333333333,27.97333333333334,0.315,3.52,300.8995,2,276.5,,,
2022-08-05T14:00:00.000Z,,,,,,,,27.430000000000003,27.936666666666667,0.33,3.55,302.87149999999997,2,271,,,
2022-08-05T13:00:00.000Z,,,,,,,,27.320000000000004,27.88333333333333,0.36,3.48,325.08299999999997,2.5999999999999996,311,,,
2022-08-05T12:00:00.000Z,,,,,,,,27.320000000000004,27.886666666666667,0.375,3.24,352.086,4.8,62.5,,,
2022-08-05T11:00:00.000Z,,,,,,,,27.45333333333333,27.919999999999998,0.36,3.33,337.25149999999996,5.2,51,,,
2022-08-05T10:00:00.000Z,,,,,,,,27.576666666666668,27.939999999999998,0.33,3.49,311.62,3.4,142.5,,,
2022-08-05T09:00:00.000Z,,,,,,,,27.569999999999997,27.94333333333333,0.36,3.26,302.1475,3.4000000000000004,271,,,
2022-08-05T08:00:00.000Z,,,,,,,,27.74666666666667,27.950000000000003,0.46499999999999997,2.98,252.543,5.6,139.5,,,
2022-08-05T07:00:00.000Z,,,,,,,,27.800000000000008,27.960000000000004,0.395,3.26,280.30600000000004,4.6,128.5,,,
2022-08-05T06:00:00.000Z,,,,,,,,27.826666666666668,27.960000000000004,0.335,3.8,314.0685,1.6,11,,,
2022-08-05T05:00:00.000Z,,,,,,,,27.840000000000003,27.956666666666667,0.365,3.6,322.9685,2.2,313.5,,,
2022-08-05T04:00:00.000Z,,,,,,,,27.853333333333335,27.939999999999998,0.375,3.54,328.3425,2,308,,,
2022-08-05T03:00:00.000Z,,,,,,,,27.880000000000006,27.960000000000004,0.385,3.64,331.127,3,182.5,,,
2022-08-05T02:00:00.000Z,,,,,,,,27.856666666666666,27.960000000000004,0.39,3.63,330.37699999999995,1.4,320,,,
2022-08-05T01:00:00.000Z,,,,,,,,27.916666666666668,27.950000000000003,0.425,3.49,332.34400000000005,4.4,245,,,
2022-08-05T00:00:00.000Z,,,,,,,,27.936666666666667,27.986666666666668,0.385,3.39,333.6105,2.8,251,,,
2022-08-04T23:00:00.000Z,,,,,,,,27.929999999999996,28.003333333333334,0.51,3.42,336.912,5.2,285,,,
2022-08-04T22:00:00.000Z,,,,,,,,,,0.51,3.44,332.48699999999997,5.4,242.5,,,
2022-08-04T21:00:00.000Z,,,,,,,,27.886666666666667,28.02333333333333,0.42500000000000004,3.4,338.53150000000005,5.6,165.5,,,
2022-08-04T20:00:00.000Z,,,,,,,,27.883333333333336,28.020000000000007,0.395,3.6500000000000004,335.063,3,256.5,,,
2022-08-04T19:00:00.000Z,,,,,,,,27.83333333333334,28.010000000000005,0.405,3.92,345.6615,1.2,314,,,
2022-08-04T18:00:00.000Z,,,,,,,,27.78333333333333,28.026666666666667,0.455,4.15,346.4095,1.6,314,,,
2022-08-04T17:00:00.000Z,,,,,,,,27.78,28.013333333333335,0.475,4.13,350.889,1.6,291,,,
2022-08-04T16:00:00.000Z,,,,,,,,27.763333333333335,27.956666666666667,0.51,4.1899999999999995,346.27750000000003,1.6,274,,,
2022-08-04T15:00:00.000Z,,,,,,,,27.863333333333333,27.94666666666667,0.445,3.87,345.494,1.8,317,,,
2022-08-04T14:00:00.000Z,,,,,,,,27.929999999999996,27.960000000000004,0.38,3.9699999999999998,346.5135,1.2000000000000002,239.5,,,
2022-08-04T13:00:00.000Z,,,,,,,,27.956666666666667,27.963333333333335,0.365,4.25,343.954,1.2,319.5,,,
2022-08-04T12:00:00.000Z,,,0,0.5,,28.2199993133545,0.3080638294835296,27.960000000000004,27.97000000000001,0.38,4.140000000000001,347.94849999999997,1.2,225,,,
2022-08-04T11:00:00.000Z,,,,,,,,27.956666666666667,27.980000000000008,0.38,3.87,330.86199999999997,2,231,,,
2022-08-04T10:00:00.000Z,,,,,,,,27.97,27.983333333333338,0.41000000000000003,3.64,333.3425,3.4,245.5,,,
2022-08-04T09:00:00.000Z,,,,,,,,27.960000000000004,27.980000000000008,0.44,3.7300000000000004,339.1385,3.2,245.5,,,
2022-08-04T08:00:00.000Z,,,,,,,,27.956666666666667,27.993333333333336,0.405,4.03,342.0335,1.6,299.5,,,
2022-08-04T07:00:00.000Z,,,,,,,,27.953333333333337,28,0.41000000000000003,4.140000000000001,346.214,1.2,202.5,,,
2022-08-04T06:00:00.000Z,,,,,,,,27.919999999999998,27.99,0.435,4.119999999999999,342.138,1.2,171,,,
2022-08-04T05:00:00.000Z,,,,,,,,27.936666666666667,27.986666666666668,0.445,4.029999999999999,340.26750000000004,1.6,159.5,,,
2022-08-04T04:00:00.000Z,,,,,,,,27.950000000000003,27.993333333333336,0.45499999999999996,4.0600000000000005,336.70050000000003,2,285.5,,,
2022-08-04T03:00:00.000Z,,,,,,,,27.96666666666667,28.00666666666667,0.46499999999999997,4.1,321.5525,1.6,205.5,,,
2022-08-04T02:00:00.000Z,,,,,,,,27.99666666666667,28.01,0.425,4.13,317.0095,2,245.5,,,
2022-08-04T01:00:00.000Z,,,,,,,,28.010000000000005,28.013333333333335,0.42,4.5600000000000005,309.6205,1.4,242.5,,,
2022-08-04T00:00:00.000Z,,,,,,,,28.03,28.01666666666667,0.42000000000000004,4.6899999999999995,336.73900000000003,1.4,308,,,
2022-08-03T23:00:00.000Z,,,,,,,,28.060000000000002,28.01,,,,,,,,
2022-08-03T22:00:00.000Z,,,,,,,,,,0.46,4.64,345.867,2.8,217,,,
2022-08-03T21:00:00.000Z,,,,,,,,28.120000000000005,28.046666666666663,0.43,4.37,356.5845,2.2,294,,,
2022-08-03T20:00:00.000Z,,,,,,,,28.130000000000006,28.060000000000002,0.44999999999999996,4.42,347.0115,2.8,282.5,,,
2022-08-03T19:00:00.000Z,,,,,,,,28.120000000000005,28.049999999999997,0.45,4.53,347.02,1.8,328,,,
2022-08-03T18:00:00.000Z,,,,,,,,28.11666666666667,28.060000000000002,0.5,4.67,176.291,1.8,317,,,
2022-08-03T17:00:00.000Z,,,,,,,,28.096666666666664,28.060000000000002,0.475,4.44,173.6585,2,294,,,
2022-08-03T16:00:00.000Z,,,,,,,,28.05666666666667,28.036666666666665,0.5,4.52,352.4325,2,311,,,
2022-08-03T15:00:00.000Z,,,,,,,,28.010000000000005,28.000000000000004,0.495,4.45,350.0665,1.6,336.5,,,
2022-08-03T14:00:00.000Z,,,,,,,,27.986666666666668,27.963333333333335,0.44,4.77,190.32299999999998,1.6,108.5,,,
2022-08-03T13:00:00.000Z,,,,,,,,27.97,27.953333333333337,0.425,4.720000000000001,183.8305,1.8,225,,,
2022-08-03T12:00:00.000Z,,,0,1,0,28.0599994659424,0.15387043368433595,27.97666666666667,27.929999999999996,0.41500000000000004,4.49,340.2285,1.8,319.5,,,
2022-08-03T11:00:00.000Z,,,,,,,,27.980000000000004,27.853333333333335,0.39,4.91,348.61699999999996,1.4,319.5,,,
2022-08-03T10:00:00.000Z,,,,,,,,27.94666666666667,27.870000000000005,0.385,5.11,272.8415,1.4,336.5,,,
2022-08-03T09:00:00.000Z,,,,,,,,27.950000000000003,27.89,0.345,5.26,197.87,1.6,268,,,
2022-08-03T08:00:00.000Z,,,,,,,,27.900000000000002,27.903333333333336,0.375,5.73,150.614,1,131,,,
2022-08-03T07:00:00.000Z,,,,,,,,27.900000000000002,27.876666666666665,0.385,5.1899999999999995,170.3545,1.6,59.5,,,
2022-08-03T06:00:00.000Z,,,,,,,,27.910000000000007,27.836666666666662,0.42500000000000004,5.18,131.321,1,0,,,
2022-08-03T05:00:00.000Z,,,,,,,,27.896666666666665,27.80333333333334,0.445,5.0600000000000005,200.9665,1,199.5,,,
2022-08-03T04:00:00.000Z,,,,,,,,27.886666666666667,27.86333333333333,0.425,4.9399999999999995,79.51050000000001,1.4,45,,,
2022-08-03T03:00:00.000Z,,,,,,,,27.88,27.906666666666666,0.44,4.99,216.83499999999998,1.6,214,,,
2022-08-03T02:00:00.000Z,,,,,,,,27.856666666666666,27.926666666666666,0.42000000000000004,4.82,194.7725,2,254,,,
2022-08-03T01:00:00.000Z,,,,,,,,27.856666666666666,27.899999999999995,0.46,4.77,297.803,2.2,239.5,,,
2022-08-03T00:00:00.000Z,,,,,,,,27.866666666666664,27.89,0.44499999999999995,4.67,307.86749999999995,1.6,159.5,,,
2022-08-02T23:00:00.000Z,,,,,,,,27.866666666666664,27.923333333333336,,,,,,,,
2022-08-02T21:00:00.000Z,,,,,,,,,,0.48,4.4,281.936,3.2,211,,,
2022-08-02T20:00:00.000Z,,,,,,,,27.883333333333336,27.986666666666668,0.515,4.55,294.5585,2.2,222,,,
2022-08-02T19:00:00.000Z,,,,,,,,27.903333333333336,28.03,0.505,4.6,330.456,2.5999999999999996,245,,,
2022-08-02T18:00:00.000Z,,,,,,,,27.939999999999998,28.020000000000007,0.48,4.6899999999999995,335.854,2.5999999999999996,242.5,,,
2022-08-02T17:00:00.000Z,,,,,,,,27.936666666666667,28.013333333333335,0.495,4.75,330.587,2.4,239.5,,,
2022-08-02T16:00:00.000Z,,,,,,,,27.956666666666667,28.013333333333335,0.45499999999999996,4.83,327.9805,2,245,,,
2022-08-02T15:00:00.000Z,,,,,,,,27.916666666666668,28.020000000000007,0.44,5.050000000000001,332.194,2,265,,,
2022-08-02T14:00:00.000Z,,,,,,,,27.906666666666666,28.03,0.42,5.58,341.86400000000003,0.8,242.5,,,
2022-08-02T13:00:00.000Z,,,,,,,,27.913333333333338,28.020000000000007,0.44999999999999996,5.3,175.01,1.2,199.5,,,
2022-08-02T12:00:00.000Z,,,0,1,0,28.4099998474121,0.5096772667669391,27.959999999999997,27.983333333333334,0.485,5.140000000000001,336.966,1.7999999999999998,242.5,,,
2022-08-02T11:00:00.000Z,,,,,,,,27.983333333333334,27.876666666666665,0.455,4.8100000000000005,322.322,2,302.5,,,
2022-08-02T10:00:00.000Z,,,,,,,,28,27.989999999999995,0.47,4.75,346.85699999999997,3.6,239.5,,,
2022-08-02T09:00:00.000Z,,,,,,,,28.01333333333334,28.01666666666667,0.46,4.51,349.42499999999995,3.8,279.5,,,
2022-08-02T08:00:00.000Z,,,,,,,,28.02,28,0.435,4.609999999999999,322.6995,2.5999999999999996,334,,,
2022-08-02T07:00:00.000Z,,,,,,,,28.05666666666667,28,0.41000000000000003,4.5600000000000005,325.8055,2.8,322,,,
2022-08-02T06:00:00.000Z,,,,,,,,28.093333333333334,27.983333333333338,0.405,5.15,315.2665,2.2,16.5,,,
2022-08-02T05:00:00.000Z,,,,,,,,28.066666666666666,27.980000000000008,0.38,5.43,308.697,1.2000000000000002,316.5,,,
2022-08-02T04:00:00.000Z,,,,,,,,28.110000000000003,27.980000000000008,0.37,5.29,268.24649999999997,1,311,,,
2022-08-02T03:00:00.000Z,,,,,,,,28.010000000000005,27.97666666666667,0.38,5.59,246.81799999999998,0.6,265,,,
2022-08-02T02:00:00.000Z,,,,,,,,28.043333333333333,27.96333333333334,0.385,5.66,299.39250000000004,0.6,293.5,,,
2022-08-02T01:00:00.000Z,,,,,,,,28.103333333333335,27.956666666666667,0.375,5.54,316.4275,0,319.5,,,
2022-08-02T00:00:00.000Z,,,,,,,,28.180000000000003,27.953333333333333,0.385,5.46,152.1295,0.4,219.5,,,
2022-08-01T23:00:00.000Z,,,,,,,,28.22,27.94333333333333,,,,,,,,
2022-08-01T21:00:00.000Z,,,,,,,,,,0.42,5.9,5.711,0.4,0,,,
2022-08-01T20:00:00.000Z,,,,,,,,28.383333333333336,28.060000000000002,0.44,5.74,341.839,1,131,,,
2022-08-01T19:00:00.000Z,,,,,,,,28.41,28.096666666666664,0.43,5.74,171.235,0.8,242.5,,,
2022-08-01T18:00:00.000Z,,,,,,,,28.296666666666667,28.05,0.405,5.529999999999999,174.071,0.4,348,,,
2022-08-01T17:00:00.000Z,,,,,,,,28.27,28.096666666666668,0.41000000000000003,5.51,13.885000000000002,0.4,297,,,
2022-08-01T16:00:00.000Z,,,,,,,,28.200000000000003,28.096666666666664,0.435,5.43,182.7355,0.4,354,,,
2022-08-01T15:00:00.000Z,,,,,,,,28.163333333333338,28.026666666666667,0.42000000000000004,5.0600000000000005,179.09599999999998,0.6000000000000001,119.5,,,
2022-08-01T14:00:00.000Z,,,,,,,,28.103333333333335,27.936666666666667,0.4,4.970000000000001,357.288,1,231,,,
2022-08-01T13:00:00.000Z,,,,,,,,28.05666666666666,27.813333333333333,0.44,4.890000000000001,342,0.6000000000000001,345,,,
2022-08-01T12:00:00.000Z,,,0,1,0,28.3899993896484,0.4954832606161439,27.986666666666668,27.763333333333332,0.44,4.62,345.37199999999996,0.8,336.5,,,
2022-08-01T11:00:00.000Z,,,,,,,,27.94333333333333,27.740000000000006,0.455,4.6899999999999995,335.23,1.2000000000000002,222.5,,,
2022-08-01T10:00:00.000Z,,,,,,,,27.96666666666667,27.740000000000006,0.46499999999999997,4.94,353.345,1,216.5,,,
2022-08-01T09:00:00.000Z,,,,,,,,27.986666666666668,27.740000000000006,0.51,5.1,180.3105,1,45,,,
2022-08-01T08:00:00.000Z,,,,,,,,28.010000000000005,27.74333333333334,0.51,5.1899999999999995,19.221,1.2,74,,,
2022-08-01T07:00:00.000Z,,,,,,,,28.036666666666665,27.86,0.545,5.35,24.3565,1.4,99.5,,,
2022-08-01T06:00:00.000Z,,,,,,,,28.060000000000002,27.933333333333334,0.54,5.35,16.0225,1.4,88,,,
2022-08-01T05:00:00.000Z,,,,,,,,28.10666666666667,27.960000000000004,0.515,5.22,23.342,1,33.5,,,
2022-08-01T04:00:00.000Z,,,,,,,,28.130000000000006,27.960000000000004,0.495,5.24,21.1615,1,65,,,
2022-08-01T03:00:00.000Z,,,,,,,,28.156666666666666,27.960000000000004,0.5,5.16,19.739,0.8,0,,,
2022-08-01T02:00:00.000Z,,,,,,,,28.173333333333336,28.00666666666667,0.45,4.84,14.0915,1.4,148,,,
2022-08-01T01:00:00.000Z,,,,,,,,28.19333333333334,28.106666666666666,0.385,4.21,190.42700000000002,1,16.5,,,
2022-08-01T00:00:00.000Z,,,,,,,,28.2,28.166666666666668,0.48,4.79,11.375,1.2,177,,,
2022-07-31T23:00:00.000Z,,,,,,,,28.226666666666663,28.176666666666666,0.51,4.84,2.979,1.6,0,,,
2022-07-31T22:00:00.000Z,,,,,,,,,,0.53,4.88,15.102,1,348,,,
2022-07-31T21:00:00.000Z,,,,,,,,28.346666666666664,28.206666666666667,0.52,4.890000000000001,15.346499999999999,1.2,348,,,
2022-07-31T20:00:00.000Z,,,,,,,,28.42,28.213333333333335,0.485,4.91,14.715499999999999,1.4,339.5,,,
2022-07-31T19:00:00.000Z,,,,,,,,28.47,28.24666666666667,0.515,5.0600000000000005,6.118,1.6,299.5,,,
2022-07-31T18:00:00.000Z,,,,,,,,28.47666666666667,28.25,0.46499999999999997,4.67,179.809,1.6,314,,,
2022-07-31T17:00:00.000Z,,,,,,,,28.426666666666666,28.243333333333336,0.45,4.35,348.875,2.2,296.5,,,
2022-07-31T16:00:00.000Z,,,,,,,,28.38,28.210000000000004,0.435,4.359999999999999,182.768,2.8,268,,,
2022-07-31T15:00:00.000Z,,,,,,,,28.330000000000002,28.18666666666667,0.445,4.42,353.0775,2,296.5,,,
2022-07-31T14:00:00.000Z,,,,,,,,28.236666666666668,28.206666666666667,0.485,4.73,2.814,2.2,308,,,
2022-07-31T13:00:00.000Z,,,,,,,,28.19000000000001,28.203333333333333,0.485,4.75,183.55450000000002,2.4,282.5,,,
