"Título de trazado: 22000823"
"N.º","Fecha Tiempo, GMT-05:00","Rango alto, μS/cm (LGR S/N: 22000823, SEN S/N: 22000823)","Temp, °C (LGR S/N: 22000823, SEN S/N: 22000823)","Acoplador separado (LGR S/N: 22000823)","Acoplador adjunto (LGR S/N: 22000823)","Host conectado (LGR S/N: 22000823)","Parado (LGR S/N: 22000823)","Final de archivo (LGR S/N: 22000823)"
7653,11/04/24 04:20:00 PM,27236.5,30.87,,,,,
7654,11/04/24 04:30:00 PM,27230.6,30.85,,,,,
7655,11/04/24 04:40:00 PM,27274.0,30.86,,,,,
7656,11/04/24 04:50:00 PM,27262.1,30.85,,,,,
7657,11/04/24 05:00:00 PM,27293.8,30.83,,,,,
7658,11/04/24 05:10:00 PM,27281.9,30.83,,,,,
7659,11/04/24 05:20:00 PM,27277.9,30.85,,,,,
7660,11/04/24 05:30:00 PM,27283.9,30.78,,,,,
7661,11/04/24 05:40:00 PM,27283.9,30.81,,,,,
7662,11/04/24 05:50:00 PM,27293.8,30.75,,,,,
7663,11/04/24 06:00:00 PM,27295.7,30.75,,,,,
7664,11/04/24 06:10:00 PM,27297.7,30.73,,,,,
7665,11/04/24 06:20:00 PM,27279.9,30.71,,,,,
7666,11/04/24 06:30:00 PM,27287.8,30.71,,,,,
7667,11/04/24 06:40:00 PM,27277.9,30.69,,,,,
7668,11/04/24 06:50:00 PM,27301.7,30.66,,,,,
7669,11/04/24 07:00:00 PM,27317.5,30.66,,,,,
7670,11/04/24 07:10:00 PM,27311.6,30.65,,,,,
7671,11/04/24 07:20:00 PM,27305.6,30.63,,,,,
7672,11/04/24 07:30:00 PM,27295.7,30.62,,,,,
7673,11/04/24 07:40:00 PM,27299.7,30.61,,,,,
7674,11/04/24 07:50:00 PM,27301.7,30.61,,,,,
7675,11/04/24 08:00:00 PM,27270.0,30.61,,,,,
7676,11/04/24 08:10:00 PM,27252.3,30.59,,,,,
7677,11/04/24 08:20:00 PM,27260.2,30.58,,,,,
7678,11/04/24 08:30:00 PM,27232.5,30.59,,,,,
7679,11/04/24 08:40:00 PM,27224.7,30.58,,,,,
7680,11/04/24 08:50:00 PM,27228.6,30.57,,,,,
7681,11/04/24 09:00:00 PM,27232.5,30.55,,,,,
7682,11/04/24 09:10:00 PM,27240.4,30.55,,,,,
7683,11/04/24 09:20:00 PM,27228.6,30.55,,,,,
7684,11/04/24 09:30:00 PM,27195.1,30.55,,,,,
7685,11/04/24 09:40:00 PM,27197.1,30.54,,,,,
7686,11/04/24 09:50:00 PM,27216.8,30.54,,,,,
7687,11/04/24 10:00:00 PM,27205.0,30.53,,,,,
7688,11/04/24 10:10:00 PM,27197.1,30.54,,,,,
7689,11/04/24 10:20:00 PM,27185.3,30.54,,,,,
7690,11/04/24 10:30:00 PM,27175.4,30.53,,,,,
7691,11/04/24 10:40:00 PM,27197.1,30.53,,,,,
7692,11/04/24 10:50:00 PM,27173.5,30.53,,,,,
7693,11/04/24 11:00:00 PM,27203.0,30.51,,,,,
7694,11/04/24 11:10:00 PM,27205.0,30.53,,,,,
7695,11/04/24 11:20:00 PM,27167.6,30.53,,,,,
7696,11/04/24 11:30:00 PM,27205.0,30.53,,,,,
7697,11/04/24 11:40:00 PM,27187.2,30.53,,,,,
7698,11/04/24 11:50:00 PM,27169.5,30.53,,,,,
7699,11/05/24 12:00:00 AM,27167.6,30.53,,,,,
7700,11/05/24 12:10:00 AM,27177.4,30.51,,,,,
7701,11/05/24 12:20:00 AM,27157.8,30.53,,,,,
7702,11/05/24 12:30:00 AM,27155.8,30.50,,,,,
7703,11/05/24 12:40:00 AM,27132.2,30.50,,,,,
7704,11/05/24 12:50:00 AM,27161.7,30.53,,,,,
7705,11/05/24 01:00:00 AM,27151.9,30.51,,,,,
7706,11/05/24 01:10:00 AM,27177.4,30.51,,,,,
7707,11/05/24 01:20:00 AM,27157.8,30.53,,,,,
7708,11/05/24 01:30:00 AM,27136.2,30.51,,,,,
7709,11/05/24 01:40:00 AM,27124.4,30.51,,,,,
7710,11/05/24 01:50:00 AM,27126.4,30.53,,,,,
7711,11/05/24 02:00:00 AM,27147.9,30.53,,,,,
7712,11/05/24 02:10:00 AM,27151.9,30.51,,,,,
7713,11/05/24 02:20:00 AM,27132.2,30.50,,,,,
7714,11/05/24 02:30:00 AM,27173.5,30.53,,,,,
7715,11/05/24 02:40:00 AM,27136.2,30.53,,,,,
7716,11/05/24 02:50:00 AM,27149.9,30.53,,,,,
7717,11/05/24 03:00:00 AM,27110.7,30.53,,,,,
7718,11/05/24 03:10:00 AM,27161.7,30.53,,,,,
7719,11/05/24 03:20:00 AM,27142.1,30.53,,,,,
7720,11/05/24 03:30:00 AM,27128.3,30.54,,,,,
7721,11/05/24 03:40:00 AM,27138.1,30.53,,,,,
7722,11/05/24 03:50:00 AM,27132.2,30.51,,,,,
7723,11/05/24 04:00:00 AM,27130.3,30.51,,,,,
7724,11/05/24 04:10:00 AM,27097.0,30.51,,,,,
7725,11/05/24 04:20:00 AM,27081.3,30.47,,,,,
7726,11/05/24 04:30:00 AM,26644.3,30.53,,,,,
7727,11/05/24 04:40:00 AM,27083.3,30.54,,,,,
7728,11/05/24 04:50:00 AM,27063.7,30.51,,,,,
7729,11/05/24 05:00:00 AM,27028.6,30.50,,,,,
7730,11/05/24 05:10:00 AM,27022.7,30.47,,,,,
7731,11/05/24 05:20:00 AM,27028.6,30.50,,,,,
7732,11/05/24 05:30:00 AM,27063.7,30.51,,,,,
7733,11/05/24 05:40:00 AM,27013.0,30.50,,,,,
7734,11/05/24 05:50:00 AM,27059.8,30.50,,,,,
7735,11/05/24 06:00:00 AM,26995.4,30.53,,,,,
7736,11/05/24 06:10:00 AM,26293.9,30.51,,,,,
7737,11/05/24 06:20:00 AM,26600.4,30.47,,,,,
7738,11/05/24 06:30:00 AM,26391.7,30.50,,,,,
7739,11/05/24 06:40:00 AM,26594.7,30.49,,,,,
7740,11/05/24 06:50:00 AM,26174.1,30.50,,,,,
7741,11/05/24 07:00:00 AM,26295.8,30.51,,,,,
7742,11/05/24 07:10:00 AM,26728.6,30.50,,,,,
7743,11/05/24 07:20:00 AM,26316.4,30.46,,,,,
7744,11/05/24 07:30:00 AM,26549.0,30.49,,,,,
7745,11/05/24 07:40:00 AM,26566.1,30.50,,,,,
7746,11/05/24 07:50:00 AM,26682.6,30.49,,,,,
7747,11/05/24 08:00:00 AM,26711.3,30.50,,,,,
7748,11/05/24 08:10:00 AM,26516.7,30.51,,,,,
7749,11/05/24 08:20:00 AM,26719.0,30.50,,,,,
7750,11/05/24 08:30:00 AM,26761.3,30.50,,,,,
7751,11/05/24 08:40:00 AM,26734.4,30.51,,,,,
7752,11/05/24 08:50:00 AM,26265.8,30.53,,,,,
7753,11/05/24 09:00:00 AM,26613.7,30.51,,,,,
7754,11/05/24 09:10:00 AM,26314.5,30.53,,,,,
7755,11/05/24 09:20:00 AM,26765.1,30.53,,,,,
7756,11/05/24 09:30:00 AM,26657.7,30.55,,,,,
7757,11/05/24 09:40:00 AM,26335.2,30.55,,,,,
7758,11/05/24 09:50:00 AM,26784.4,30.55,,,,,
7759,11/05/24 10:00:00 AM,26722.9,30.55,,,,,
7760,11/05/24 10:10:00 AM,26734.4,30.58,,,,,
7761,11/05/24 10:20:00 AM,26836.4,30.61,,,,,
7762,11/05/24 10:30:00 AM,26892.5,30.65,,,,,
7763,11/05/24 10:40:00 AM,26879.0,30.66,,,,,
7764,11/05/24 10:50:00 AM,26898.3,30.65,,,,,
7765,11/05/24 11:00:00 AM,26970.2,30.66,,,,,
7766,11/05/24 11:10:00 AM,26911.9,30.66,,,,,
7767,11/05/24 11:20:00 AM,26913.8,30.67,,,,,
7768,11/05/24 11:30:00 AM,26873.2,30.70,,,,,
7769,11/05/24 11:40:00 AM,26844.2,30.71,,,,,
7770,11/05/24 11:50:00 AM,26769.0,30.74,,,,,
7771,11/05/24 12:00:00 PM,26840.3,30.78,,,,,
7772,11/05/24 12:10:00 PM,26925.5,30.81,,,,,
7773,11/05/24 12:20:00 PM,26788.2,30.79,,,,,
7774,11/05/24 12:30:00 PM,26830.6,30.75,,,,,
7775,11/05/24 12:40:00 PM,26749.7,30.75,,,,,
7776,11/05/24 12:50:00 PM,26902.2,30.82,,,,,
7777,11/05/24 01:00:00 PM,26863.5,30.82,,,,,
7778,11/05/24 01:10:00 PM,26941.0,30.85,,,,,
7779,11/05/24 01:20:00 PM,26935.2,30.82,,,,,
7780,11/05/24 01:30:00 PM,26846.1,30.81,,,,,
7781,11/05/24 01:40:00 PM,26813.3,30.83,,,,,
7782,11/05/24 01:50:00 PM,26851.9,30.89,,,,,
7783,11/05/24 02:00:00 PM,26817.1,30.87,,,,,
7784,11/05/24 02:10:00 PM,26867.4,30.93,,,,,
7785,11/05/24 02:20:00 PM,26742.1,30.97,,,,,
7786,11/05/24 02:30:00 PM,26906.1,30.98,,,,,
7787,11/05/24 02:40:00 PM,26919.7,31.01,,,,,
7788,11/05/24 02:50:00 PM,26900.3,31.01,,,,,
7789,11/05/24 03:00:00 PM,26873.2,31.01,,,,,
7790,11/05/24 03:10:00 PM,26669.2,31.03,,,,,
7791,11/05/24 03:20:00 PM,26939.1,31.01,,,,,
7792,11/05/24 03:30:00 PM,26888.7,30.99,,,,,
7793,11/05/24 03:40:00 PM,26882.8,31.02,,,,,
7794,11/05/24 03:50:00 PM,26910.0,31.02,,,,,
7795,11/05/24 04:00:00 PM,26657.7,31.07,,,,,
7796,11/05/24 04:10:00 PM,26665.4,31.02,,,,,
7797,11/05/24 04:20:00 PM,26931.3,30.99,,,,,
7798,11/05/24 04:30:00 PM,26774.7,30.99,,,,,
7799,11/05/24 04:40:00 PM,26772.8,31.05,,,,,
7800,11/05/24 04:50:00 PM,26917.7,30.99,,,,,
7801,11/05/24 05:00:00 PM,26734.4,30.98,,,,,
7802,11/05/24 05:10:00 PM,26855.8,30.98,,,,,
7803,11/05/24 05:20:00 PM,26941.0,30.95,,,,,
7804,11/05/24 05:30:00 PM,26919.7,30.91,,,,,
7805,11/05/24 05:40:00 PM,26482.5,30.89,,,,,
7806,11/05/24 05:50:00 PM,26638.6,30.86,,,,,
7807,11/05/24 06:00:00 PM,26836.4,30.90,,,,,
7808,11/05/24 06:10:00 PM,26724.8,30.79,,,,,
7809,11/05/24 06:20:00 PM,27018.8,30.86,,,,,
7810,11/05/24 06:30:00 PM,26836.4,30.98,,,,,
7811,11/05/24 06:40:00 PM,27128.3,30.93,,,,,
7812,11/05/24 06:50:00 PM,27130.3,30.86,,,,,
7813,11/05/24 07:00:00 PM,27097.0,30.73,,,,,
7814,11/05/24 07:10:00 PM,27106.8,30.71,,,,,
7815,11/05/24 07:20:00 PM,27102.8,30.70,,,,,
7816,11/05/24 07:30:00 PM,27093.1,30.70,,,,,
7817,11/05/24 07:40:00 PM,27097.0,30.69,,,,,
7818,11/05/24 07:50:00 PM,27124.4,30.69,,,,,
7819,11/05/24 08:00:00 PM,27112.6,30.67,,,,,
7820,11/05/24 08:10:00 PM,27122.4,30.67,,,,,
7821,11/05/24 08:20:00 PM,27095.0,30.67,,,,,
7822,11/05/24 08:30:00 PM,27118.5,30.70,,,,,
7823,11/05/24 08:40:00 PM,27128.3,30.65,,,,,
7824,11/05/24 08:50:00 PM,27110.7,30.62,,,,,
7825,11/05/24 09:00:00 PM,27122.4,30.63,,,,,
7826,11/05/24 09:10:00 PM,27083.3,30.61,,,,,
7827,11/05/24 09:20:00 PM,27089.1,30.59,,,,,
7828,11/05/24 09:30:00 PM,27083.3,30.58,,,,,
7829,11/05/24 09:40:00 PM,27044.2,30.58,,,,,
7830,11/05/24 09:50:00 PM,27038.3,30.57,,,,,
7831,11/05/24 10:00:00 PM,27081.3,30.57,,,,,
7832,11/05/24 10:10:00 PM,27095.0,30.57,,,,,
7833,11/05/24 10:20:00 PM,27085.2,30.57,,,,,
7834,11/05/24 10:30:00 PM,27093.1,30.55,,,,,
7835,11/05/24 10:40:00 PM,27095.0,30.54,,,,,
7836,11/05/24 10:50:00 PM,27073.5,30.53,,,,,
7837,11/05/24 11:00:00 PM,27087.2,30.51,,,,,
7838,11/05/24 11:10:00 PM,27087.2,30.53,,,,,
7839,11/05/24 11:20:00 PM,27069.6,30.50,,,,,
7840,11/05/24 11:30:00 PM,27028.6,30.51,,,,,
7841,11/05/24 11:40:00 PM,27052.0,30.51,,,,,
7842,11/05/24 11:50:00 PM,27081.3,30.50,,,,,
7843,11/06/24 12:00:00 AM,27097.0,30.49,,,,,
7844,11/06/24 12:10:00 AM,26948.8,30.49,,,,,
7845,11/06/24 12:20:00 AM,27134.2,30.49,,,,,
7846,11/06/24 12:30:00 AM,27077.4,30.50,,,,,
7847,11/06/24 12:40:00 AM,27130.3,30.49,,,,,
7848,11/06/24 12:50:00 AM,27122.4,30.47,,,,,
7849,11/06/24 01:00:00 AM,27106.8,30.49,,,,,
7850,11/06/24 01:10:00 AM,27114.6,30.47,,,,,
7851,11/06/24 01:20:00 AM,27102.8,30.49,,,,,
7852,11/06/24 01:30:00 AM,27116.6,30.50,,,,,
7853,11/06/24 01:40:00 AM,27116.6,30.47,,,,,
7854,11/06/24 01:50:00 AM,27126.4,30.49,,,,,
7855,11/06/24 02:00:00 AM,27126.4,30.51,,,,,
7856,11/06/24 02:10:00 AM,27122.4,30.47,,,,,
7857,11/06/24 02:20:00 AM,27124.4,30.49,,,,,
7858,11/06/24 02:30:00 AM,27122.4,30.47,,,,,
7859,11/06/24 02:40:00 AM,27132.2,30.46,,,,,
7860,11/06/24 02:50:00 AM,27116.6,30.47,,,,,
7861,11/06/24 03:00:00 AM,27144.0,30.47,,,,,
7862,11/06/24 03:10:00 AM,27112.6,30.46,,,,,
7863,11/06/24 03:20:00 AM,27095.0,30.46,,,,,
7864,11/06/24 03:30:00 AM,27059.8,30.45,,,,,
7865,11/06/24 03:40:00 AM,27075.5,30.45,,,,,
7866,11/06/24 03:50:00 AM,27075.5,30.45,,,,,
7867,11/06/24 04:00:00 AM,27098.9,30.46,,,,,
7868,11/06/24 04:10:00 AM,27112.6,30.46,,,,,
7869,11/06/24 04:20:00 AM,27122.4,30.47,,,,,
7870,11/06/24 04:30:00 AM,27118.5,30.47,,,,,
7871,11/06/24 04:40:00 AM,27042.2,30.45,,,,,
7872,11/06/24 04:50:00 AM,27052.0,30.47,,,,,
7873,11/06/24 05:00:00 AM,27079.4,30.49,,,,,
7874,11/06/24 05:10:00 AM,27087.2,30.51,,,,,
7875,11/06/24 05:20:00 AM,27081.3,30.47,,,,,
7876,11/06/24 05:30:00 AM,27061.8,30.46,,,,,
7877,11/06/24 05:40:00 AM,27052.0,30.43,,,,,
7878,11/06/24 05:50:00 AM,26794.0,30.49,,,,,
7879,11/06/24 06:00:00 AM,26962.4,30.50,,,,,
7880,11/06/24 06:10:00 AM,26293.9,30.42,,,,,
7881,11/06/24 06:20:00 AM,26717.1,30.42,,,,,
7882,11/06/24 06:30:00 AM,26865.4,30.45,,,,,
7883,11/06/24 06:40:00 AM,26913.8,30.46,,,,,
7884,11/06/24 06:50:00 AM,26900.3,30.42,,,,,
7885,11/06/24 07:00:00 AM,26917.7,30.45,,,,,
7886,11/06/24 07:10:00 AM,26755.5,30.45,,,,,
7887,11/06/24 07:20:00 AM,26906.1,30.46,,,,,
7888,11/06/24 07:30:00 AM,26941.0,30.46,,,,,
7889,11/06/24 07:40:00 AM,26836.4,30.46,,,,,
7890,11/06/24 07:50:00 AM,26815.2,30.47,,,,,
7891,11/06/24 08:00:00 AM,26933.2,30.50,,,,,
7892,11/06/24 08:10:00 AM,26972.1,30.50,,,,,
7893,11/06/24 08:20:00 AM,26948.8,30.51,,,,,
7894,11/06/24 08:30:00 AM,26985.7,30.53,,,,,
7895,11/06/24 08:40:00 AM,26950.7,30.54,,,,,
7896,11/06/24 08:50:00 AM,26910.0,30.55,,,,,
7897,11/06/24 09:00:00 AM,26851.9,30.57,,,,,
7898,11/06/24 09:10:00 AM,26753.6,30.57,,,,,
7899,11/06/24 09:20:00 AM,26844.2,30.62,,,,,
7900,11/06/24 09:30:00 AM,26944.9,30.63,,,,,
7901,11/06/24 09:40:00 AM,26908.0,30.65,,,,,
7902,11/06/24 09:50:00 AM,26925.5,30.71,,,,,
7903,11/06/24 10:00:00 AM,26921.6,30.70,,,,,
7904,11/06/24 10:10:00 AM,26853.8,30.73,,,,,
7905,11/06/24 10:20:00 AM,26944.9,30.75,,,,,
7906,11/06/24 10:30:00 AM,26935.2,30.81,,,,,
7907,11/06/24 10:40:00 AM,26927.4,30.77,,,,,
7908,11/06/24 10:50:00 AM,26832.6,30.83,,,,,
7909,11/06/24 11:00:00 AM,26884.8,30.87,,,,,
7910,11/06/24 11:10:00 AM,26888.7,30.93,,,,,
7911,11/06/24 11:20:00 AM,26848.0,30.93,,,,,
7912,11/06/24 11:30:00 AM,26774.7,30.95,,,,,
7913,11/06/24 11:40:00 AM,26927.4,30.97,,,,,
7914,11/06/24 11:50:00 AM,26898.3,30.98,,,,,
7915,11/06/24 12:00:00 PM,26911.9,30.99,,,,,
7916,11/06/24 12:10:00 PM,26892.5,30.99,,,,,
7917,11/06/24 12:20:00 PM,26931.3,31.01,,,,,
7918,11/06/24 12:30:00 PM,26913.8,31.01,,,,,
7919,11/06/24 12:40:00 PM,26910.0,31.03,,,,,
7920,11/06/24 12:50:00 PM,26908.0,31.06,,,,,
7921,11/06/24 01:00:00 PM,26892.5,31.03,,,,,
7922,11/06/24 01:10:00 PM,26911.9,31.03,,,,,
7923,11/06/24 01:20:00 PM,26908.0,31.05,,,,,
7924,11/06/24 01:30:00 PM,26923.5,31.09,,,,,
7925,11/06/24 01:40:00 PM,26911.9,31.06,,,,,
7926,11/06/24 01:50:00 PM,26921.6,31.05,,,,,
7927,11/06/24 02:00:00 PM,26882.8,31.03,,,,,
7928,11/06/24 02:10:00 PM,26786.3,31.13,,,,,
7929,11/06/24 02:20:00 PM,26906.1,31.07,,,,,
7930,11/06/24 02:30:00 PM,26307.0,31.11,,,,,
7931,11/06/24 02:40:00 PM,26423.8,31.10,,,,,
7932,11/06/24 02:50:00 PM,26133.2,31.07,,,,,
7933,11/06/24 03:00:00 PM,26855.8,31.07,,,,,
7934,11/06/24 03:10:00 PM,26929.4,31.06,,,,,
7935,11/06/24 03:20:00 PM,26807.5,31.06,,,,,
7936,11/06/24 03:30:00 PM,26923.5,31.05,,,,,
7937,11/06/24 03:40:00 PM,26937.1,31.09,,,,,
7938,11/06/24 03:50:00 PM,26801.7,31.06,,,,,
7939,11/06/24 04:00:00 PM,26828.7,30.99,,,,,
7940,11/06/24 04:10:00 PM,26073.7,31.01,,,,,
7941,11/06/24 04:20:00 PM,26863.5,31.03,,,,,
7942,11/06/24 04:30:00 PM,26749.7,30.99,,,,,
7943,11/06/24 04:40:00 PM,26533.8,31.02,,,,,
7944,11/06/24 04:50:00 PM,26765.1,31.02,,,,,
7945,11/06/24 05:00:00 PM,26830.6,31.01,,,,,
7946,11/06/24 05:10:00 PM,26753.6,30.95,,,,,
7947,11/06/24 05:20:00 PM,26805.6,30.94,,,,,
7948,11/06/24 05:30:00 PM,26604.2,30.94,,,,,
7949,11/06/24 05:40:00 PM,26406.8,30.97,,,,,
7950,11/06/24 05:50:00 PM,26469.2,30.90,,,,,
7951,11/06/24 06:00:00 PM,26673.0,30.94,,,,,
7952,11/06/24 06:10:00 PM,26736.3,30.85,,,,,
7953,11/06/24 06:20:00 PM,26848.0,30.82,,,,,
7954,11/06/24 06:30:00 PM,26966.3,30.86,,,,,
7955,11/06/24 06:40:00 PM,26732.5,30.85,,,,,
7956,11/06/24 06:50:00 PM,26880.9,30.82,,,,,
7957,11/06/24 07:00:00 PM,26813.3,30.79,,,,,
7958,11/06/24 07:10:00 PM,26879.0,30.78,,,,,
7959,11/06/24 07:20:00 PM,26880.9,30.78,,,,,
7960,11/06/24 07:30:00 PM,26894.5,30.78,,,,,
7961,11/06/24 07:40:00 PM,26917.7,30.77,,,,,
7962,11/06/24 07:50:00 PM,26832.6,30.74,,,,,
7963,11/06/24 08:00:00 PM,26888.7,30.73,,,,,
7964,11/06/24 08:10:00 PM,26917.7,30.73,,,,,
7965,11/06/24 08:20:00 PM,26851.9,30.73,,,,,
7966,11/06/24 08:30:00 PM,26684.5,30.73,,,,,
7967,11/06/24 08:40:00 PM,26886.7,30.74,,,,,
7968,11/06/24 08:50:00 PM,26857.7,30.74,,,,,
7969,11/06/24 09:00:00 PM,26838.4,30.73,,,,,
7970,11/06/24 09:10:00 PM,26861.6,30.71,,,,,
7971,11/06/24 09:20:00 PM,26834.5,30.71,,,,,
7972,11/06/24 09:30:00 PM,26071.8,30.71,,,,,
7973,11/06/24 09:40:00 PM,26880.9,30.70,,,,,
7974,11/06/24 09:50:00 PM,26991.6,30.71,,,,,
7975,11/06/24 10:00:00 PM,26005.2,30.71,,,,,
7976,11/06/24 10:10:00 PM,26879.0,30.69,,,,,
7977,11/06/24 10:20:00 PM,26830.6,30.71,,,,,
7978,11/06/24 10:30:00 PM,26632.8,30.70,,,,,
7979,11/06/24 10:40:00 PM,25773.6,30.69,,,,,
7980,11/06/24 10:50:00 PM,26388.0,30.69,,,,,
7981,11/06/24 11:00:00 PM,25788.2,30.67,,,,,
7982,11/06/24 11:10:00 PM,26569.9,30.69,,,,,
7983,11/06/24 11:20:00 PM,26490.1,30.69,,,,,
7984,11/06/24 11:30:00 PM,25918.5,30.69,,,,,
7985,11/06/24 11:40:00 PM,26857.7,30.67,,,,,
7986,11/06/24 11:50:00 PM,26539.5,30.70,,,,,
7987,11/07/24 12:00:00 AM,26813.3,30.67,,,,,
7988,11/07/24 12:10:00 AM,26848.0,30.70,,,,,
7989,11/07/24 12:20:00 AM,26501.5,30.67,,,,,
7990,11/07/24 12:30:00 AM,26865.4,30.67,,,,,
7991,11/07/24 12:40:00 AM,26908.0,30.67,,,,,
7992,11/07/24 12:50:00 AM,26848.0,30.67,,,,,
7993,11/07/24 01:00:00 AM,27124.4,30.67,,,,,
7994,11/07/24 01:10:00 AM,26840.3,30.69,,,,,
7995,11/07/24 01:20:00 AM,27102.8,30.67,,,,,
7996,11/07/24 01:30:00 AM,26709.4,30.67,,,,,
7997,11/07/24 01:40:00 AM,26765.1,30.67,,,,,
7998,11/07/24 01:50:00 AM,27240.4,30.67,,,,,
7999,11/07/24 02:00:00 AM,26757.4,30.67,,,,,
8000,11/07/24 02:10:00 AM,26790.2,30.67,,,,,
8001,11/07/24 02:20:00 AM,26530.0,30.67,,,,,
8002,11/07/24 02:30:00 AM,26627.1,30.67,,,,,
8003,11/07/24 02:40:00 AM,26277.0,30.67,,,,,
8004,11/07/24 02:50:00 AM,26461.7,30.66,,,,,
8005,11/07/24 03:00:00 AM,27151.9,30.67,,,,,
8006,11/07/24 03:10:00 AM,26871.2,30.69,,,,,
8007,11/07/24 03:20:00 AM,27144.0,30.67,,,,,
8008,11/07/24 03:30:00 AM,27147.9,30.67,,,,,
8009,11/07/24 03:40:00 AM,26166.7,30.67,,,,,
8010,11/07/24 03:50:00 AM,27126.4,30.70,,,,,
8011,11/07/24 04:00:00 AM,27046.1,30.67,,,,,
8012,11/07/24 04:10:00 AM,27199.0,30.67,,,,,
8013,11/07/24 04:20:00 AM,27289.8,30.67,,,,,
8014,11/07/24 04:30:00 AM,27299.7,30.69,,,,,
8015,11/07/24 04:40:00 AM,27321.5,30.69,,,,,
8016,11/07/24 04:50:00 AM,27359.1,30.67,,,,,
8017,11/07/24 05:00:00 AM,27381.0,30.67,,,,,
8018,11/07/24 05:10:00 AM,27381.0,30.66,,,,,
8019,11/07/24 05:20:00 AM,27369.1,30.67,,,,,
8020,11/07/24 05:30:00 AM,27486.6,30.67,,,,,
8021,11/07/24 05:40:00 AM,27464.6,30.67,,,,,
8022,11/07/24 05:50:00 AM,27482.6,30.66,,,,,
8023,11/07/24 06:00:00 AM,27470.6,30.66,,,,,
8024,11/07/24 06:10:00 AM,27460.6,30.66,,,,,
8025,11/07/24 06:20:00 AM,27424.8,30.66,,,,,
8026,11/07/24 06:30:00 AM,27388.9,30.66,,,,,
8027,11/07/24 06:40:00 AM,27422.8,30.66,,,,,
8028,11/07/24 06:50:00 AM,27408.8,30.66,,,,,
8029,11/07/24 07:00:00 AM,27388.9,30.66,,,,,
8030,11/07/24 07:10:00 AM,27426.8,30.66,,,,,
8031,11/07/24 07:20:00 AM,27442.7,30.66,,,,,
8032,11/07/24 07:30:00 AM,27442.7,30.69,,,,,
8033,11/07/24 07:40:00 AM,27416.8,30.67,,,,,
8034,11/07/24 07:50:00 AM,27426.8,30.69,,,,,
8035,11/07/24 08:00:00 AM,27432.7,30.70,,,,,
8036,11/07/24 08:10:00 AM,27408.8,30.71,,,,,
8037,11/07/24 08:20:00 AM,27440.7,30.71,,,,,
8038,11/07/24 08:30:00 AM,27442.7,30.73,,,,,
8039,11/07/24 08:40:00 AM,27428.7,30.71,,,,,
8040,11/07/24 08:50:00 AM,27422.8,30.73,,,,,
8041,11/07/24 09:00:00 AM,27452.7,30.70,,,,,
8042,11/07/24 09:10:00 AM,27468.6,30.71,,,,,
8043,11/07/24 09:20:00 AM,27454.7,30.70,,,,,
8044,11/07/24 09:30:00 AM,27418.8,30.73,,,,,
8045,11/07/24 09:40:00 AM,27444.7,30.74,,,,,
8046,11/07/24 09:50:00 AM,27422.8,30.75,,,,,
8047,11/07/24 10:00:00 AM,27406.8,30.77,,,,,
8048,11/07/24 10:10:00 AM,27375.0,30.77,,,,,
8049,11/07/24 10:20:00 AM,27428.7,30.77,,,,,
8050,11/07/24 10:30:00 AM,27432.7,30.78,,,,,
8051,11/07/24 10:40:00 AM,27434.7,30.79,,,,,
8052,11/07/24 10:50:00 AM,27250.3,30.79,,,,,
8053,11/07/24 11:00:00 AM,27388.9,30.81,,,,,
8054,11/07/24 11:10:00 AM,27390.9,30.81,,,,,
8055,11/07/24 11:20:00 AM,27404.9,30.82,,,,,
8056,11/07/24 11:30:00 AM,27142.1,30.83,,,,,
8057,11/07/24 11:40:00 AM,27400.9,30.83,,,,,
8058,11/07/24 11:50:00 AM,27400.9,30.83,,,,,
8059,11/07/24 12:00:00 PM,27418.8,30.87,,,,,
8060,11/07/24 12:10:00 PM,27424.8,30.89,,,,,
8061,11/07/24 12:20:00 PM,27325.4,30.87,,,,,
8062,11/07/24 12:30:00 PM,27195.1,30.89,,,,,
8063,11/07/24 12:40:00 PM,27434.7,30.90,,,,,
8064,11/07/24 12:50:00 PM,27432.7,30.91,,,,,
8065,11/07/24 01:00:00 PM,27446.7,30.93,,,,,
8066,11/07/24 01:10:00 PM,27390.9,30.93,,,,,
8067,11/07/24 01:20:00 PM,27446.7,30.93,,,,,
8068,11/07/24 01:30:00 PM,27478.6,30.94,,,,,
8069,11/07/24 01:40:00 PM,27456.7,30.94,,,,,
8070,11/07/24 01:50:00 PM,27371.1,30.94,,,,,
8071,11/07/24 02:00:00 PM,27478.6,30.94,,,,,
8072,11/07/24 02:10:00 PM,27387.0,30.95,,,,,
8073,11/07/24 02:20:00 PM,27454.7,30.95,,,,,
8074,11/07/24 02:30:00 PM,27468.6,30.99,,,,,
8075,11/07/24 02:40:00 PM,27434.7,30.99,,,,,
8076,11/07/24 02:50:00 PM,27424.8,31.01,,,,,
8077,11/07/24 03:00:00 PM,27430.7,31.05,,,,,
8078,11/07/24 03:10:00 PM,27400.9,31.05,,,,,
8079,11/07/24 03:20:00 PM,27426.8,31.06,,,,,
8080,11/07/24 03:30:00 PM,27460.6,31.10,,,,,
8081,11/07/24 03:40:00 PM,27506.6,31.21,,,,,
8082,11/07/24 03:50:00 PM,27494.6,31.25,,,,,
8083,11/07/24 04:00:00 PM,27347.2,31.23,,,,,
